Time_ms,Temp_C,Setpoint_C,Heater_Duty,Speed_mm_s,Error_C
33471,6.06,250.00,100,3.00,243.94
33571,5.99,250.00,100,3.00,244.01
33671,5.90,250.00,100,3.00,244.10
33771,5.85,250.00,100,3.00,244.15
33871,5.78,250.00,100,3.00,244.22
33971,5.80,250.00,100,3.00,244.20
34071,5.86,250.00,100,3.00,244.14
34171,5.84,250.00,100,3.00,244.16
34271,5.85,250.00,100,3.00,244.15
34371,5.81,250.00,100,3.00,244.19
34471,5.87,250.00,100,3.00,244.13
34571,5.85,250.00,100,3.00,244.15
34671,5.88,250.00,100,3.00,244.12
34771,5.89,250.00,100,3.00,244.11
34871,5.87,250.00,100,3.00,244.13
34971,5.93,250.00,100,3.00,244.07
35071,5.93,250.00,100,3.00,244.07
35171,5.87,250.00,100,3.00,244.13
35271,5.90,250.00,100,3.00,244.10
35371,5.88,250.00,100,3.00,244.12
35471,5.83,250.00,100,3.00,244.17
35571,5.79,250.00,100,3.00,244.21
35671,5.80,250.00,100,3.00,244.20
35771,5.76,250.00,100,3.00,244.24
35871,5.86,250.00,100,3.00,244.14
35971,5.84,250.00,100,3.00,244.16
36071,5.85,250.00,100,3.00,244.15
36171,5.93,250.00,100,3.00,244.07
36271,5.93,250.00,100,3.00,244.07
36371,5.98,250.00,100,3.00,244.02
36471,5.93,250.00,100,3.00,244.07
36571,5.90,250.00,100,3.00,244.10
36671,5.93,250.00,100,3.00,244.07
36771,5.98,250.00,100,3.00,244.02
36871,6.05,250.00,100,3.00,243.95
36971,6.02,250.00,100,3.00,243.98
37071,6.06,250.00,100,3.00,243.94
37171,6.05,250.00,100,3.00,243.95
37271,6.01,250.00,100,3.00,243.99
37371,6.05,250.00,100,3.00,243.95
37471,6.04,250.00,100,3.00,243.96
37571,6.00,250.00,100,3.00,244.00
37671,6.02,250.00,100,3.00,243.98
37771,5.99,250.00,100,3.00,244.01
37871,5.90,250.00,100,3.00,244.10
37971,5.90,250.00,100,3.00,244.10
38071,5.85,250.00,100,3.00,244.15
38171,5.83,250.00,100,3.00,244.17
38271,5.92,250.00,100,3.00,244.08
38371,5.90,250.00,100,3.00,244.10
38471,5.93,250.00,100,3.00,244.07
38571,5.90,250.00,100,3.00,244.10
38671,5.93,250.00,100,3.00,244.07
38771,5.93,250.00,100,3.00,244.07
38871,5.98,250.00,100,3.00,244.02
38971,6.03,250.00,100,3.00,243.97
39071,6.10,250.00,100,3.00,243.90
39171,6.13,250.00,100,3.00,243.87
39271,6.11,250.00,100,3.00,243.89
39371,6.07,250.00,100,3.00,243.93
39471,6.03,250.00,100,3.00,243.97
39571,5.99,250.00,100,3.00,244.01
39671,5.93,250.00,100,3.00,244.07
39771,5.88,250.00,100,3.00,244.12
39871,5.83,250.00,100,3.00,244.17
39971,5.92,250.00,100,3.00,244.08
40071,6.02,250.00,100,3.00,243.98
40171,6.01,250.00,100,3.00,243.99
40271,6.03,250.00,100,3.00,243.97
40371,6.07,250.00,100,3.00,243.93
40471,6.03,250.00,100,3.00,243.97
40571,6.05,250.00,100,3.00,243.95
40671,6.01,250.00,100,3.00,243.99
40771,6.05,250.00,100,3.00,243.95
40871,6.07,250.00,100,3.00,243.93
40971,6.03,250.00,100,3.00,243.97
41071,6.10,250.00,100,3.00,243.90
41171,6.03,250.00,100,3.00,243.97
41271,6.07,250.00,100,3.00,243.93
41371,6.08,250.00,100,3.00,243.92
41471,6.07,250.00,100,3.00,243.93
41571,6.20,250.00,100,3.00,243.80
41671,6.18,250.00,100,3.00,243.82
41771,6.20,250.00,100,3.00,243.80
41871,6.20,250.00,100,3.00,243.80
41971,6.15,250.00,100,3.00,243.85
42071,6.23,250.00,100,3.00,243.77
42171,6.17,250.00,100,3.00,243.83
42271,6.07,250.00,100,3.00,243.93
42371,6.08,250.00,100,3.00,243.92
42471,6.14,250.00,100,3.00,243.86
42571,6.12,250.00,100,3.00,243.88
42671,6.10,250.00,100,3.00,243.90
42771,6.06,250.00,100,3.00,243.94
42871,6.10,250.00,100,3.00,243.90
42971,6.11,250.00,100,3.00,243.89
43071,6.17,250.00,100,3.00,243.83
43171,6.22,250.00,100,3.00,243.78
43271,6.17,250.00,100,3.00,243.83
43371,6.22,250.00,100,3.00,243.78
43471,6.22,250.00,100,3.00,243.78
43571,6.34,250.00,100,3.00,243.66
43671,6.38,250.00,100,3.00,243.62
43771,6.33,250.00,100,3.00,243.67
43871,6.24,250.00,100,3.00,243.76
43971,6.21,250.00,100,3.00,243.79
44071,6.21,250.00,100,3.00,243.79
44171,6.15,250.00,100,3.00,243.85
44271,6.10,250.00,100,3.00,243.90
44371,6.06,250.00,100,3.00,243.94
44471,6.07,250.00,100,3.00,243.93
44571,6.16,250.00,100,3.00,243.84
44671,6.14,250.00,100,3.00,243.86
44771,6.14,250.00,100,3.00,243.86
44871,6.12,250.00,100,3.00,243.88
44971,6.13,250.00,100,3.00,243.87
45071,6.14,250.00,100,3.00,243.86
45171,6.19,250.00,100,3.00,243.81
45271,6.24,250.00,100,3.00,243.76
45371,6.21,250.00,100,3.00,243.79
45471,6.26,250.00,100,3.00,243.74
45571,6.26,250.00,100,3.00,243.74
45671,6.37,250.00,100,3.00,243.63
45771,6.38,250.00,100,3.00,243.62
45871,6.36,250.00,100,3.00,243.64
45971,6.29,250.00,100,3.00,243.71
46071,6.28,250.00,100,3.00,243.72
46171,6.27,250.00,100,3.00,243.73
46271,6.21,250.00,100,3.00,243.79
46371,6.34,250.00,100,3.00,243.66
46471,6.37,250.00,100,3.00,243.63
46571,6.38,250.00,100,3.00,243.62
46671,6.44,250.00,100,3.00,243.56
46771,6.52,250.00,100,3.00,243.48
46871,6.51,250.00,100,3.00,243.49
46971,6.48,250.00,100,3.00,243.52
47071,6.45,250.00,100,3.00,243.55
47171,6.47,250.00,100,3.00,243.53
47271,6.45,250.00,100,3.00,243.55
47371,6.50,250.00,100,3.00,243.50
47471,6.41,250.00,100,3.00,243.59
47571,6.47,250.00,100,3.00,243.53
47671,6.47,250.00,100,3.00,243.53
47771,6.59,250.00,100,3.00,243.41
47871,6.52,250.00,100,3.00,243.48
47971,6.49,250.00,100,3.00,243.51
48071,6.51,250.00,100,3.00,243.49
48171,6.51,250.00,100,3.00,243.49
48271,6.45,250.00,100,3.00,243.55
48371,6.55,250.00,100,3.00,243.45
48471,6.64,250.00,100,3.00,243.36
48571,6.62,250.00,100,3.00,243.38
48671,6.60,250.00,100,3.00,243.40
48771,6.64,250.00,100,3.00,243.36
48871,6.69,250.00,100,3.00,243.31
48971,6.67,250.00,100,3.00,243.33
49071,6.62,250.00,100,3.00,243.38
49171,6.61,250.00,100,3.00,243.39
49271,6.59,250.00,100,3.00,243.41
49371,6.58,250.00,100,3.00,243.42
49471,6.61,250.00,100,3.00,243.39
49571,6.67,250.00,100,3.00,243.33
49671,6.65,250.00,100,3.00,243.35
49771,6.63,250.00,100,3.00,243.37
49871,6.59,250.00,100,3.00,243.41
49971,6.60,250.00,100,3.00,243.40
50071,6.61,250.00,100,3.00,243.39
50171,6.57,250.00,100,3.00,243.43
50271,6.50,250.00,100,3.00,243.50
50371,6.42,250.00,100,3.00,243.58
50471,6.52,250.00,100,3.00,243.48
50571,6.62,250.00,100,3.00,243.38
50671,6.60,250.00,100,3.00,243.40
50771,6.58,250.00,100,3.00,243.42
50871,6.67,250.00,100,3.00,243.33
50971,6.77,250.00,100,3.00,243.23
51071,6.74,250.00,100,3.00,243.26
51171,6.76,250.00,100,3.00,243.24
51271,6.71,250.00,100,3.00,243.29
51371,6.73,250.00,100,3.00,243.27
51471,6.75,250.00,100,3.00,243.25
51571,6.80,250.00,100,3.00,243.20
51671,6.84,250.00,100,3.00,243.16
51771,6.87,250.00,100,3.00,243.12
51871,6.86,250.00,100,3.00,243.14
51971,6.94,250.00,100,3.00,243.06
52071,6.84,250.00,100,3.00,243.16
52171,6.78,250.00,100,3.00,243.22
52271,6.79,250.00,100,3.00,243.21
52371,6.78,250.00,100,3.00,243.22
52471,6.70,250.00,100,3.00,243.30
52571,6.65,250.00,100,3.00,243.35
52671,6.73,250.00,100,3.00,243.27
52771,6.68,250.00,100,3.00,243.32
52871,6.70,250.00,100,3.00,243.30
52971,6.73,250.00,100,3.00,243.27
53071,6.73,250.00,100,3.00,243.27
53171,6.70,250.00,100,3.00,243.30
53271,6.65,250.00,100,3.00,243.35
53371,6.68,250.00,100,3.00,243.32
53471,6.68,250.00,100,3.00,243.32
53571,6.66,250.00,100,3.00,243.34
53671,6.71,250.00,100,3.00,243.29
53771,6.79,250.00,100,3.00,243.21
53871,6.80,250.00,100,3.00,243.20
53971,6.79,250.00,100,3.00,243.21
54071,6.76,250.00,100,3.00,243.24
54171,6.78,250.00,100,3.00,243.22
54271,6.72,250.00,100,3.00,243.28
54371,6.74,250.00,100,3.00,243.26
54471,6.66,250.00,100,3.00,243.34
54571,6.64,250.00,100,3.00,243.36
54671,6.75,250.00,100,3.00,243.25
54771,6.82,250.00,100,3.00,243.18
54871,6.73,250.00,100,3.00,243.27
54971,6.78,250.00,100,3.00,243.22
55071,6.82,250.00,100,3.00,243.18
55171,6.81,250.00,100,3.00,243.19
55271,6.85,250.00,100,3.00,243.15
55371,6.78,250.00,100,3.00,243.22
55471,6.77,250.00,100,3.00,243.23
55571,6.77,250.00,100,3.00,243.23
55671,6.71,250.00,100,3.00,243.29
55771,6.78,250.00,100,3.00,243.22
55871,6.85,250.00,100,3.00,243.15
55971,6.86,250.00,100,3.00,243.14
56071,6.87,250.00,100,3.00,243.13
56171,6.83,250.00,100,3.00,243.17
56271,6.76,250.00,100,3.00,243.24
56371,6.76,250.00,100,3.00,243.24
56471,6.68,250.00,100,3.00,243.32
56571,6.63,250.00,100,3.00,243.37
56671,6.56,250.00,100,3.00,243.44
56771,6.67,250.00,100,3.00,243.33
56871,6.62,250.00,100,3.00,243.38
56971,6.53,250.00,100,3.00,243.47
57071,6.57,250.00,100,3.00,243.43
57171,6.66,250.00,100,3.00,243.34
57271,6.64,250.00,100,3.00,243.36
57371,6.62,250.00,100,3.00,243.38
57471,6.58,250.00,100,3.00,243.42
57571,6.61,250.00,100,3.00,243.39
57671,6.67,250.00,100,3.00,243.33
57771,6.70,250.00,100,3.00,243.30
57871,6.75,250.00,100,3.00,243.25
57971,6.82,250.00,100,3.00,243.18
58071,6.86,250.00,100,3.00,243.14
58171,6.84,250.00,100,3.00,243.16
58271,6.80,250.00,100,3.00,243.20
58371,6.74,250.00,100,3.00,243.26
58471,6.69,250.00,100,3.00,243.31
58571,6.74,250.00,100,3.00,243.26
58671,6.71,250.00,100,3.00,243.29
58771,6.63,250.00,100,3.00,243.37
58871,6.76,250.00,100,3.00,243.24
58971,6.76,250.00,100,3.00,243.24
59071,6.73,250.00,100,3.00,243.27
59171,6.77,250.00,100,3.00,243.23
59271,6.82,250.00,100,3.00,243.18
59371,6.78,250.00,100,3.00,243.22
59471,6.77,250.00,100,3.00,243.23
59571,6.69,250.00,100,3.00,243.31
59671,6.69,250.00,100,3.00,243.31
59771,6.69,250.00,100,3.00,243.31
59871,6.77,250.00,100,3.00,243.23
59971,6.84,250.00,100,3.00,243.16
60071,6.77,250.00,100,3.00,243.23
60171,6.76,250.00,100,3.00,243.24
60271,6.73,250.00,100,3.00,243.27
60371,6.71,250.00,100,3.00,243.29
60471,6.80,250.00,100,3.00,243.20
60571,6.77,250.00,100,3.00,243.23
60671,6.79,250.00,100,3.00,243.21
60771,6.75,250.00,100,3.00,243.25
60871,6.70,250.00,100,3.00,243.30
60971,6.65,250.00,100,3.00,243.35
61071,6.75,250.00,100,3.00,243.25
61171,6.70,250.00,100,3.00,243.30
61271,6.77,250.00,100,3.00,243.23
61371,6.81,250.00,100,3.00,243.19
61471,6.75,250.00,100,3.00,243.25
61571,6.72,250.00,100,3.00,243.28
61671,6.69,250.00,100,3.00,243.31
61771,6.72,250.00,100,3.00,243.28
61871,6.72,250.00,100,3.00,243.28
61971,6.64,250.00,100,3.00,243.36
62071,6.70,250.00,100,3.00,243.30
62171,6.77,250.00,100,3.00,243.23
62271,6.77,250.00,100,3.00,243.23
62371,6.76,250.00,100,3.00,243.24
62471,6.73,250.00,100,3.00,243.27
62571,6.65,250.00,100,3.00,243.35
62671,6.65,250.00,100,3.00,243.35
62771,6.58,250.00,100,3.00,243.42
62871,6.54,250.00,100,3.00,243.46
62971,6.48,250.00,100,3.00,243.52
63071,6.45,250.00,100,3.00,243.55
63171,6.55,250.00,100,3.00,243.45
63271,6.52,250.00,100,3.00,243.48
63371,6.54,250.00,100,3.00,243.46
63471,6.60,250.00,100,3.00,243.40
63571,6.59,250.00,100,3.00,243.41
63671,6.57,250.00,100,3.00,243.43
63771,6.64,250.00,100,3.00,243.36
63871,6.64,250.00,100,3.00,243.36
63971,6.65,250.00,100,3.00,243.35
64071,6.68,250.00,100,3.00,243.32
64171,6.68,250.00,100,3.00,243.32
64271,6.61,250.00,100,3.00,243.39
64371,6.59,250.00,100,3.00,243.41
64471,6.60,250.00,100,3.00,243.40
64571,6.61,250.00,100,3.00,243.39
64671,6.74,250.00,100,3.00,243.26
64771,6.69,250.00,100,3.00,243.31
64871,6.59,250.00,100,3.00,243.41
64971,6.52,250.00,100,3.00,243.48
65071,6.46,250.00,100,3.00,243.54
65171,6.44,250.00,100,3.00,243.56
65271,6.39,250.00,100,3.00,243.61
65371,6.31,250.00,100,3.00,243.69
65471,6.43,250.00,100,3.00,243.57
65571,6.48,250.00,100,3.00,243.52
65671,6.48,250.00,100,3.00,243.52
65771,6.47,250.00,100,3.00,243.53
65871,6.45,250.00,100,3.00,243.55
65971,6.45,250.00,100,3.00,243.55
66071,6.47,250.00,100,3.00,243.53
66171,6.47,250.00,100,3.00,243.53
66271,6.54,250.00,100,3.00,243.46
66371,6.63,250.00,100,3.00,243.37
66471,6.69,250.00,100,3.00,243.31
66571,6.67,250.00,100,3.00,243.33
66671,6.65,250.00,100,3.00,243.35
66771,6.60,250.00,100,3.00,243.40
66871,6.59,250.00,100,3.00,243.41
66971,6.62,250.00,100,3.00,243.38
67071,6.55,250.00,100,3.00,243.45
67171,6.49,250.00,100,3.00,243.51
67271,6.61,250.00,100,3.00,243.39
67371,6.54,250.00,100,3.00,243.46
67471,6.56,250.00,100,3.00,243.44
67571,6.57,250.00,100,3.00,243.43
67671,6.64,250.00,100,3.00,243.36
67771,6.62,250.00,100,3.00,243.38
67871,6.63,250.00,100,3.00,243.37
67971,6.61,250.00,100,3.00,243.39
68071,6.64,250.00,100,3.00,243.36
68171,6.68,250.00,100,3.00,243.32
68271,6.73,250.00,100,3.00,243.27
68371,6.80,250.00,100,3.00,243.20
68471,6.89,250.00,100,3.00,243.11
68571,6.87,250.00,100,3.00,243.13
68671,6.83,250.00,100,3.00,243.17
68771,6.91,250.00,100,3.00,243.09
68871,6.84,250.00,100,3.00,243.16
68971,6.83,250.00,100,3.00,243.17
69071,6.74,250.00,100,3.00,243.26
69171,6.68,250.00,100,3.00,243.32
69271,6.61,250.00,100,3.00,243.39
69371,6.57,250.00,100,3.00,243.43
69471,6.68,250.00,100,3.00,243.32
69571,6.66,250.00,100,3.00,243.34
69671,6.71,250.00,100,3.00,243.29
69771,6.74,250.00,100,3.00,243.26
69871,6.81,250.00,100,3.00,243.19
69971,6.80,250.00,100,3.00,243.20
70071,6.84,250.00,100,3.00,243.16
70171,6.82,250.00,100,3.00,243.18
70271,6.81,250.00,100,3.00,243.19
70371,6.78,250.00,100,3.00,243.22
70471,6.84,250.00,100,3.00,243.16
70571,6.88,250.00,100,3.00,243.12
70671,6.86,250.00,100,3.00,243.14
70771,6.87,250.00,100,3.00,243.13
70871,6.78,250.00,100,3.00,243.22
70971,6.67,250.00,100,3.00,243.33
71071,6.57,250.00,100,3.00,243.43
71171,6.50,250.00,100,3.00,243.50
71271,6.42,250.00,100,3.00,243.58
71371,6.40,250.00,100,3.00,243.60
71471,6.35,250.00,100,3.00,243.65
71571,6.44,250.00,100,3.00,243.56
71671,6.41,250.00,100,3.00,243.59
71771,6.39,250.00,100,3.00,243.61
71871,6.45,250.00,100,3.00,243.55
71971,6.42,250.00,100,3.00,243.58
72071,6.40,250.00,100,3.00,243.60
72171,6.32,250.00,100,3.00,243.68
72271,6.34,250.00,100,3.00,243.66
72371,6.35,250.00,100,3.00,243.65
72471,6.38,250.00,100,3.00,243.62
72571,6.44,250.00,100,3.00,243.56
72671,6.39,250.00,100,3.00,243.61
72771,6.42,250.00,100,3.00,243.58
72871,6.40,250.00,100,3.00,243.60
72971,6.40,250.00,100,3.00,243.60
73071,6.36,250.00,100,3.00,243.64
73171,6.34,250.00,100,3.00,243.66
73271,6.25,250.00,100,3.00,243.75
73371,6.27,250.00,100,3.00,243.73
73471,6.26,250.00,100,3.00,243.74
73571,6.20,250.00,100,3.00,243.80
73671,6.28,250.00,100,3.00,243.72
73771,6.19,250.00,100,3.00,243.81
73871,6.24,250.00,100,3.00,243.76
73971,6.31,250.00,100,3.00,243.69
74071,6.38,250.00,100,3.00,243.62
74171,6.38,250.00,100,3.00,243.62
74271,6.31,250.00,100,3.00,243.69
74371,6.27,250.00,100,3.00,243.73
74471,6.32,250.00,100,3.00,243.68
74571,6.36,250.00,100,3.00,243.64
74671,6.39,250.00,100,3.00,243.61
74771,6.45,250.00,100,3.00,243.55
74871,6.45,250.00,100,3.00,243.55
74971,6.42,250.00,100,3.00,243.58
75071,6.37,250.00,100,3.00,243.63
75171,6.41,250.00,100,3.00,243.59
75271,6.36,250.00,100,3.00,243.64
75371,6.26,250.00,100,3.00,243.74
75471,6.20,250.00,100,3.00,243.80
75571,6.20,250.00,100,3.00,243.80
75671,6.30,250.00,100,3.00,243.70
75771,6.32,250.00,100,3.00,243.68
75871,6.30,250.00,100,3.00,243.70
75971,6.29,250.00,100,3.00,243.71
76071,6.36,250.00,100,3.00,243.64
76171,6.39,250.00,100,3.00,243.61
76271,6.37,250.00,100,3.00,243.63
76371,6.33,250.00,100,3.00,243.67
76471,6.37,250.00,100,3.00,243.63
76571,6.35,250.00,100,3.00,243.65
76671,6.33,250.00,100,3.00,243.67
76771,6.40,250.00,100,3.00,243.60
76871,6.45,250.00,100,3.00,243.55
76971,6.43,250.00,100,3.00,243.57
77071,6.43,250.00,100,3.00,243.57
77171,6.38,250.00,100,3.00,243.62
77271,6.39,250.00,100,3.00,243.61
77371,6.34,250.00,100,3.00,243.66
77471,6.35,250.00,100,3.00,243.65
77571,6.31,250.00,100,3.00,243.69
77671,6.30,250.00,100,3.00,243.70
77771,6.21,250.00,100,3.00,243.79
77871,6.31,250.00,100,3.00,243.69
77971,6.30,250.00,100,3.00,243.70
78071,6.34,250.00,100,3.00,243.66
78171,6.37,250.00,100,3.00,243.63
78271,6.46,250.00,100,3.00,243.54
78371,6.43,250.00,100,3.00,243.57
78471,6.35,250.00,100,3.00,243.65
78571,6.31,250.00,100,3.00,243.69
78671,6.33,250.00,100,3.00,243.67
78771,6.29,250.00,100,3.00,243.71
78871,6.35,250.00,100,3.00,243.65
78971,6.31,250.00,100,3.00,243.69
79071,6.35,250.00,100,3.00,243.65
79171,6.36,250.00,100,3.00,243.64
79271,6.34,250.00,100,3.00,243.66
79371,6.35,250.00,100,3.00,243.65
79471,6.31,250.00,100,3.00,243.69
79571,6.25,250.00,100,3.00,243.75
79671,6.27,250.00,100,3.00,243.73
79771,6.26,250.00,100,3.00,243.74
79871,6.20,250.00,100,3.00,243.80
79971,6.17,250.00,100,3.00,243.83
80071,6.12,250.00,100,3.00,243.88
80171,6.16,250.00,100,3.00,243.84
80271,6.21,250.00,100,3.00,243.79
80371,6.18,250.00,100,3.00,243.82
80471,6.18,250.00,100,3.00,243.82
80571,6.24,250.00,100,3.00,243.76
80671,6.28,250.00,100,3.00,243.72
80771,6.33,250.00,100,3.00,243.67
80871,6.26,250.00,100,3.00,243.74
80971,6.28,250.00,100,3.00,243.72
81071,6.22,250.00,100,3.00,243.78
81171,6.24,250.00,100,3.00,243.76
81271,6.24,250.00,100,3.00,243.76
81371,6.23,250.00,100,3.00,243.77
81471,6.28,250.00,100,3.00,243.72
81571,6.24,250.00,100,3.00,243.76
81671,6.21,250.00,100,3.00,243.79
81771,6.18,250.00,100,3.00,243.82
81871,6.19,250.00,100,3.00,243.81
81971,6.29,250.00,100,3.00,243.71
82071,6.35,250.00,100,3.00,243.65
82171,6.31,250.00,100,3.00,243.69
82271,6.35,250.00,100,3.00,243.65
82371,6.39,250.00,100,3.00,243.61
82471,6.44,250.00,100,3.00,243.56
82571,6.42,250.00,100,3.00,243.58
82671,6.45,250.00,100,3.00,243.55
82771,6.45,250.00,100,3.00,243.55
82871,6.45,250.00,100,3.00,243.55
82971,6.47,250.00,100,3.00,243.53
83071,6.52,250.00,100,3.00,243.48
83171,6.44,250.00,100,3.00,243.56
83271,6.49,250.00,100,3.00,243.51
83371,6.46,250.00,100,3.00,243.54
83471,6.56,250.00,100,3.00,243.44
83571,6.57,250.00,100,3.00,243.43
83671,6.51,250.00,100,3.00,243.49
83771,6.45,250.00,100,3.00,243.55
83871,6.37,250.00,100,3.00,243.63
83971,6.33,250.00,100,3.00,243.67
84071,6.42,250.00,100,3.00,243.58
84171,6.47,250.00,100,3.00,243.53
84271,6.34,250.00,100,3.00,243.66
84371,6.32,250.00,100,3.00,243.68
84471,6.33,250.00,100,3.00,243.67
84571,6.35,250.00,100,3.00,243.65
84671,6.33,250.00,100,3.00,243.67
84771,6.29,250.00,100,3.00,243.71
84871,6.31,250.00,100,3.00,243.69
84971,6.30,250.00,100,3.00,243.70
85071,6.31,250.00,100,3.00,243.69
85171,6.35,250.00,100,3.00,243.65
85271,6.44,250.00,100,3.00,243.56
85371,6.41,250.00,100,3.00,243.59
85471,6.39,250.00,100,3.00,243.61
85571,6.50,250.00,100,3.00,243.50
85671,6.52,250.00,100,3.00,243.48
85771,6.46,250.00,100,3.00,243.54
85871,6.38,250.00,100,3.00,243.62
85971,6.33,250.00,100,3.00,243.67
86071,6.27,250.00,100,3.00,243.73
86171,6.36,250.00,100,3.00,243.64
86271,6.34,250.00,100,3.00,243.66
86371,6.22,250.00,100,3.00,243.78
86471,6.24,250.00,100,3.00,243.76
86571,6.29,250.00,100,3.00,243.71
86671,6.26,250.00,100,3.00,243.74
86771,6.22,250.00,100,3.00,243.78
86871,6.27,250.00,100,3.00,243.73
86971,6.31,250.00,100,3.00,243.69
87071,6.33,250.00,100,3.00,243.67
87171,6.31,250.00,100,3.00,243.69
87271,6.38,250.00,100,3.00,243.62
87371,6.44,250.00,100,3.00,243.56
87471,6.44,250.00,100,3.00,243.56
87571,6.44,250.00,100,3.00,243.56
87671,6.39,250.00,100,3.00,243.61
87771,6.39,250.00,100,3.00,243.61
